section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
HL,HL7,42.53329,-61.432489999999994,2011-09-26,Fall,6467.445627376179,0,147371.52769581188,26393.645605322192,560.5119543726022,38028.580288971934,11770.751041824647,4.841853168935178
HL,HL1,44.401,-63.4523,2012-03-18,Spring,5910.706015590643,163776.77831696058,353524.60650808935,98552.74292815718,87.5660150457873,0,0,2.67102615694165
HL,HL2,44.2688,-63.320800000000006,2012-03-18,Spring,6430.075606972345,5487.5047801311175,125835.5816122792,10993.118326036667,52.27703745505971,1371.8761950327794,0,1.1997057325561657
HL,HL3,43.8798,-62.886500000000005,2012-03-17,Spring,4436.655713764148,0,48033.58890105878,692.6615553121577,135.815991237678,0,679.0799561883899,1.7158086893026652
HL,HL4,43.4765,-62.447700000000005,2012-03-17,Spring,23722.572661696795,9959.858751094074,223281.92436543625,28068.69284399239,362.17668185796634,6338.091932514411,0,8.008631877584282
HL,HL5,43.1803,-62.105700000000006,2012-03-17,Spring,36217.37389214883,12676.080862252093,354326.6412448561,74252.4072365099,301.81144910124027,19014.12129337814,905.4343473037209,5.151921436158173
HL,HL6,42.85,-61.7282,2012-03-17,Spring,26408.736311786066,2263.605969581663,335956.8526520785,84919.17794885609,565.9014923954157,44140.31640684242,1131.8029847908315,9.144968117109919
HL,HL7,42.5313,-61.407300000000006,2012-03-16,Spring,10206.805099204588,0,239448.35510956572,64327.15444357169,164.6258886968482,34406.81073764128,2716.3271634979956,4.2963241302659965
HL,HL2,44.26994,-63.32008,2012-09-25,Fall,4431.374233719842,3040.6484758198667,106164.09554875594,11507.266586774156,39.92229039387245,1351.3993225866075,23649.488145265634,3.101123595505618
HL,HL3,43.88008,-62.87222,2012-09-25,Fall,20934.113243805055,0,98802.20666905456,12676.201255273178,0,2716.3288404156806,21730.630723325445,6.129848749871386
HL,HL4,43.48054,-62.444779999999994,2012-09-25,Fall,3621.7824343551933,3169.059630060794,135364.11848402536,14487.129737420773,0,14487.129737420772,15845.29815030397,3.1690596300607945
HL,HL5,43.179100000000005,-62.0989,2012-09-26,Fall,588.5436523065192,4729.971947354345,78295.22564455647,12505.167405443235,0,5067.827086451084,11824.929868385861,4.214878002287457
HL,HL6,42.85011,-61.731449999999995,2012-09-26,Fall,4149.941766343711,226.3604599823842,66625.42872148175,4112.969557879921,226.36045998238427,4074.488279682916,226.3604599823842,3.8390734013012366
HL,HL1,44.3995,-63.4502,2013-04-12,Spring,25870.12664844535,87115.69163056031,251341.48364407645,22647.67899779838,4595.35144413174,0,1371.9006555993747,3.3909268504449748
HL,HL2,44.2668,-63.318600000000004,2013-04-12,Spring,24508.33520963455,45958.28599601295,233711.11322066287,20698.308717926735,1361.5741783130306,685.9445671046709,4801.611969732696,3.911530299457675
HL,HL3,43.884100000000004,-62.8667,2013-04-12,Spring,29103.36079895117,28809.38745754763,191820.18397933562,11162.883108223436,2893.316570655965,0,2743.7511864331073,3.0377441260594154
HL,HL4,43.4803,-62.451100000000004,2013-04-11,Spring,47180.52029973673,8231.178528382867,132087.27552122826,7672.007133688057,1909.0383936309659,0,4115.589264191433,4.613164006232178
HL,HL5,43.182100000000005,-62.0987,2013-04-11,Spring,36670.43934561168,13032.890900984325,180018.52042391192,14454.573515793805,1358.16442020784,3429.7081318379805,685.9416263675961,3.0287066570634833
HL,HL6,42.8498,-61.7348,2013-04-09,Spring,8326.615964401211,8231.29443484241,183049.11059608564,7889.421339315289,493.42909418673844,685.9412029035342,0,3.159993933536002
HL,HL7,42.533,-61.435100000000006,2013-04-08,Spring,8972.85249203542,6419.181107768895,180813.52923711855,19887.400130633712,1563.451570581929,3378.516372509944,0,3.4180450140683107
HL,HL1,44.3995,-63.451,2013-09-21,Fall,17957.74647887324,26689.990690411123,156626.32511486832,11407.031742694975,150.90543259557344,0,6081.263701612661,1.2282193158953723
HL,HL2,44.2608,-63.3113,2013-09-22,Fall,7269.5484632534535,6338.100627636588,130134.37381544105,4998.045066364853,177.30606007935253,452.7214734026134,21730.630723325445,NA
HL,HL3,43.879400000000004,-62.878600000000006,2013-09-22,Fall,41197.574100965234,2716.3235670966087,105936.61911676773,977.8764841547792,13581.617835483043,1810.8823780644059,2263.6029725805074,10.756188605108056
HL,HL4,43.398500000000006,-62.451600000000006,2013-09-22,Fall,6790.875848859481,21730.80271635034,261222.35765279472,12130.767891345988,0,1810.9002263625284,12676.3015845377,1.2558593069824135
HL,HL5,43.1798,-62.0885,2013-09-23,Fall,4586.6450752687915,6859.376613687617,165781.99549692776,9888.340138759791,0,1371.875322737523,20578.129841062844,1.3681163843532222
HL,HL6,42.8314,-61.733200000000004,2013-09-23,Fall,823.129443484241,0,4774.150772208598,5156.082833985286,82.3129443484241,535.0341382647567,0,2.6280465306843106
HL,HL7,42.4748,-61.433,2013-09-23,Fall,3712.3078329142654,271.09010025662815,27072.141772027913,7714.3838739928415,452.72046742856895,1897.6307017963968,0,1.9240619865714184
HL,HL1,44.400389999999994,-63.45135,2014-04-13,Spring,19914.373088685013,55546.28857381151,254600.87109628392,48693.24807710128,7015.290519877675,0,0,4.831498470948012
HL,HL2,44.26801,-63.31831,2014-04-13,Spring,26740.506329113923,67879.74683544303,262892.0272057434,82982.23628691983,13313.968134013476,685.6540084388186,685.6540084388186,6.030436708860759
HL,HL3,43.88225,-62.88440000000001,2014-04-14,Spring,42551.2190599796,4113.898523836412,191992.1646907834,10284.746309591032,2026.2485266656954,2056.949261918206,0,3.551446317657498
HL,HL4,43.47934,-62.452459999999995,2014-04-14,Spring,60380.75874497482,19227.39244951712,160228.27041264268,10158.101289219538,674.6453491058638,674.6453491058638,0,4.3795479876161
HL,HL5,43.18264,-62.097359999999995,2014-04-14,Spring,52541.67012190065,14882.96576917873,205807.41180424317,11387.969151670952,2650.128098253761,10120.416723041537,0,4.928
HL,HL6,42.832,-61.73179,2014-04-14,Spring,59755.54549569941,11770.031688546853,309189.67858759617,19105.930285196922,2263.467632412857,13580.805794477139,0,5.274332277048439
HL,HL7,42.474869999999996,-61.43268,2014-04-15,Spring,17202.354006337708,17833.381346283113,295163.038259462,43985.82932082253,5658.669081032142,20576.97847648051,0,6.6686283386147585
HL,HL1,44.399539999999995,-63.449769999999994,2014-09-19,Fall,2330.5999136814844,11782.477341389727,276952.95640914975,16318.731117824773,0,0,72507.55287009063,1.8919939577039275
HL,HL2,44.26654,-63.316629999999996,2014-09-20,Fall,14955.763726255529,3166.6666666666665,149765.28753577932,11386.42857142857,0,2261.904761904762,64690.47619047618,2.747761904761905
HL,HL3,43.88381,-62.88323,2014-09-20,Fall,24668.42105263158,0,78386.33150039277,466.78476040848386,2036.842105263158,675.5695208169677,13173.605655930873,7.0429473684210535
HL,HL4,43.479659999999996,-62.45162,2014-09-20,Fall,5090.703405922993,0,171814.5456014633,4245.694682675815,0,2744.42538593482,61749.571183533444,0.8563018867924529
HL,HL5,43.18436,-62.09806,2014-09-20,Fall,45.24421593830334,0,2940.8740359897174,990.8483290488432,0,294.0874035989717,407.1979434447301,0.014025706940874039
HL,HL6,42.83163,-61.73207,2014-09-21,Fall,8449.456829443088,0,147933.710656434,6510.35022017367,246.69946947279087,63788.6332770896,0,4.041195110909914
HL,HL7,42.47418,-61.43217,2014-09-21,Fall,5160.706201901313,337.83098991236665,67502.6857563698,11378.72205293136,181.0774105930285,9121.4367276339,337.83098991236665,3.590765052059756
HL,HL1,44.39964,-63.45037,2015-04-22,Spring,2306.086956521739,28089.591567852436,146346.7720685112,35827.04084321475,1537.391304347826,685.1119894598155,0,1.125008695652174
HL,HL2,44.26656,-63.31646,2015-04-22,Spring,6758.659532526049,65866.20926243567,285246.15345229255,41888.71355060034,50014.08054069276,0,0,3.6054339622641507
HL,HL3,43.883089999999996,-62.883700000000005,2015-04-21,Spring,6640.53284880365,17831.288577307016,149184.06728416216,25388.87449516117,8808.870105555863,0,0,10.607175188600166
HL,HL4,43.47603,-62.453109999999995,2015-04-21,Spring,30359.040709763878,29449.29167839385,296383.9681412807,112322.74885073649,3035.9040709763876,0,0,2.4259504643962853
HL,HL5,43.18205,-62.09842,2015-04-21,Spring,26244.343891402714,71986.83669271904,210887.15206362263,6860.414095708214,904.9773755656108,0,0,2.891855203619909
HL,HL6,42.831849999999996,-61.73307,2015-04-21,Spring,13929.031584079115,15089.78421608571,218625.9995223327,82357.71019383514,7157.974564040656,5487.194260394803,685.8992825493505,5.667270258035311
HL,HL7,42.474779999999996,-61.43347,2015-04-20,Spring,32151.5288695008,18107.74105930285,278015.5561957282,52544.13761883205,2314.9100786040576,8148.483476686284,0,5.470801267541875
HL,HL1,44.40305,-63.44681,2015-10-04,Fall,3308.589607635207,15072.463768115942,266391.5935602044,11027.357048748352,0,0,124690.38208168643,1.599791304347826
HL,HL2,44.26728,-63.31511,2015-10-04,Fall,4670.856685107165,13716.62045819349,184570.89635494677,3451.787538304392,212.3116675048711,685.8310229096745,100817.16036772216,1.5195409309791332
HL,HL3,43.87797,-62.892239999999994,2015-10-04,Fall,35008.54700854701,452.6967285587975,143806.660772178,2727.497789566755,6941.349837901561,452.6967285587975,58397.87798408487,6.901814323607427
HL,HL4,43.47855,-62.4506,2015-10-03,Fall,21184.69765528589,2262.443438914027,1012134.9238996297,43045.248868778275,0,27149.321266968323,626696.8325791855,6.864705882352941
HL,HL5,43.18,-62.09663,2015-10-03,Fall,48.42198142748,0,36603.377208691614,4601.928817017417,0,2550.3457135300555,4250.576189216759,0.22703517587939695
HL,HL6,42.83236,-61.73551,2015-10-03,Fall,2482.241455620047,0,154625.26391253158,11376.188320507015,252.43133446983532,27995.52071668533,8934.740654261275,2.639655952919873
HL,HL7,42.47146,-61.44179,2015-10-02,Fall,3991.8566125104785,0,235309.7810704718,35080.45598584304,169.86623883023313,28807.76986707272,685.8992825493505,4.011770031688546
HL,HL1,44.40051,-63.45035,2016-04-10,Spring,12566.137566137566,47294.3722943723,198703.1487031487,95979.9531024531,7926.332926332926,0,0,2.9011190476190474
HL,HL2,44.26446,-63.316449999999996,2016-04-10,Spring,8039.8724082934605,45295.05582137161,256534.72524285922,186677.32734038951,5548.6443381180225,1372.577449132473,686.2887245662365,2.2588644338118025
HL,HL3,43.87968,-62.88064,2016-04-10,Spring,16674.867049118548,15779.296461114642,110089.45237306696,25458.797149819875,2169.0883966333067,686.0563678745497,0,2.377638111888112
HL,HL4,43.478649999999995,-62.45061,2016-04-10,Spring,66097.4212034384,67908.3094555874,313736.3896848138,25386.389684813756,2263.610315186246,905.4441260744986,0,5.713352435530086
HL,HL5,43.18168,-62.100109999999994,2016-04-10,Spring,114043.79562043796,36204.379562043796,323124.0875912409,18111.24087591241,905.1094890510949,4525.5474452554745,1810.2189781021898,8.46232116788321
HL,HL5,43.18146,-62.09883,2016-04-19,Spring,65151.67095115681,2714.6529562982005,230745.50128534704,6370.38560411311,904.8843187660668,16287.917737789203,0,5.295383033419024
HL,HL6,42.83151,-61.73582,2016-04-19,Spring,11523.107946829088,0,242561.42228075227,31817.564508827523,1070.0028807769868,52512.44907197827,0,4.8270710728836574
HL,HL7,42.47494,-61.43288,2016-04-20,Spring,1741.1289480098894,0,145221.4786799468,20085.737410318667,127.39967912267485,25378.273454325965,685.8992825493505,2.314622000905387
HL,HL1,44.39832,-63.44958,2016-09-16,Fall,2673.854447439353,9962.264150943396,201919.13746630726,21767.54716981132,0,905.6603773584906,20830.188679245282,1.0138867924528303
HL,HL2,44.26761,-63.31487,2016-09-16,Fall,5076.287919583558,0,313884.29577539145,6674.712534448351,150.7808292945611,1330.4190820108333,105103.10747885583,2.230500807754443
HL,HL3,43.885259999999995,-62.88388,2016-09-16,Fall,80615.38461538462,905.790838375108,216484.01037165083,944.2869490060501,5434.745030250649,3623.163353500432,53441.65946413137,6.975042350907519
HL,HL4,43.47976,-62.451519999999995,2016-09-17,Fall,7910.014513788097,365.1856360316494,92267.8964370991,17528.91052951917,0,2191.113816189896,40900.79123554473,1.6193207547169812
HL,HL5,43.18382,-62.09652,2016-09-17,Fall,212.92905203986027,0,48356.87458616208,76592.64062246715,0,5106.176041497811,6565.083481925756,4.074874371859297
HL,HL6,42.83341,-61.73256,2016-09-17,Fall,1991.8515165233139,0,36124.943413309185,4680.851063829787,271.6161158895428,3983.7030330466273,181.0774105930285,4.440923494794025
HL,HL1,44.399300000000004,-63.449679999999994,2017-04-23,Spring,5107.5196408529755,41683.950617283954,129994.61279461281,138646.70987654323,4366.105499438833,906.1728395061729,0,2.1335839506172842
HL,HL2,44.266149999999996,-63.31809,2017-04-23,Spring,38461.53846153846,62443.43891402715,272398.1900452489,85977.37556561086,5882.352941176471,0,0,3.293212669683258
HL,HL3,43.87746,-62.87699,2017-04-24,Spring,156592.36596736594,75466.20046620045,607502.9137529137,30211.38403263403,1886.6550116550113,15093.240093240092,0,7.9266678321678326
HL,HL4,43.47529,-62.455259999999996,2017-04-23,Spring,174274.7235133835,2826.9754768392368,441340.7597371373,22622.58855585831,1330.341400865523,5653.9509536784735,0,9.952310626702996
HL,HL5,43.17668,-62.09292,2017-04-23,Spring,99562.04379562044,18102.189781021898,372000,32597.518248175184,13576.642335766424,0,0,6.664321167883212
HL,HL6,42.82404,-61.725559999999994,2017-04-22,Spring,31386.75116945827,3772.4460540214272,346310.54775916704,49134.60087520748,1810.7741059302848,15089.78421608571,0,10.359891353553644
HL,HL7,42.47342,-61.424229999999994,2017-04-21,Spring,19061.45086772119,0,19572.02544453515,74.69706058788242,510.57457681396045,0,0,4.700029594081184
HL,HL1,44.39722,-63.448139999999995,2017-11-24,Fall,1020.4678207165597,2060.262683492145,108840.88159013882,5494.033822645721,0,4120.52536698429,30217.18602455146,0.8281019830028328
HL,HL2,44.262519999999995,-63.308629999999994,2017-11-25,Fall,10696.20253164557,0,300481.0126582278,8152.357594936708,164.55696202531644,16291.139240506329,29867.088607594935,2.862262658227848
HL,HL3,43.885369999999995,-62.88364,2017-11-25,Fall,93249.56970740104,0,492955.2495697074,28404.905335628224,3621.3425129087777,24519.506597819847,71672.40390131956,17.110390705679862
HL,HL4,43.47802,-62.45242,2017-11-27,Fall,862.0090371915188,0,208132.08202989225,16294.233576642337,0,18102.189781021898,50686.131386861314,1.0015036496350367
HL,HL5,43.18596,-62.10409,2017-11-27,Fall,90.44289044289044,90.44289044289044,15194.405594405596,1356.6433566433566,0,2261.0722610722614,4341.258741258742,0.15872727272727274
HL,HL6,42.825959999999995,-61.736039999999996,2017-11-27,Fall,6543.479155520803,0,87616.77435285403,6380.715255771843,493.8474834355323,16296.966953372565,1810.7741059302853,2.6468990493435944
HL,HL7,42.47785,-61.43232,2017-11-28,Fall,2829.334540516071,0,25086.766259242493,8899.954730647352,75.44892108042855,2263.4676324128563,0,1.7111815301041196
HL,HL1,44.40087,-63.449200000000005,2018-04-13,Spring,18654.458598726113,26722.64041690793,115253.37772630765,22613.72611464968,1356.687898089172,0,0,2.3877707006369424
HL,HL2,44.265629999999994,-63.31755,2018-04-13,Spring,39892.81779024341,57657.10799267846,230003.50596013223,32946.91885295912,1352.2989081438445,0,686.3941427699817,6.64988255033557
HL,HL3,43.881429999999995,-62.88193,2018-04-13,Spring,43912.87485456206,23317.8389087861,205049.58253766602,33639.06881048541,2026.7480702105568,6172.369122913969,0,3.5229002514668903
HL,HL4,43.47437,-62.461369999999995,2018-04-13,Spring,35136.637728264126,2057.8275592602245,109218.42986163219,24693.93071112269,0,7545.367717287488,6859.42519753408,4.594676217765044
HL,HL5,43.180319999999995,-62.098929999999996,2018-04-13,Spring,18153.737773322133,10969.422734128617,133188.99018088874,37707.39064856712,541.9026200991682,2742.355683532154,685.5889208830386,2.6180995475113122
HL,HL6,42.83061,-61.73197,2018-04-14,Spring,1358.0805794477137,675.6619798247333,77122.76102511435,19954.66308115376,90.53870529651425,21283.3523644791,5067.4648486854985,2.0669986419194206
HL,HL7,42.47303,-61.432339999999996,2018-04-14,Spring,1448.6192847442283,0,25667.72295156179,21070.62019013128,0,4300.588501584427,3621.5482118605705,1.578542326844726
HL,HL1,44.40042,-63.45054,2018-09-22,Fall,5132.075471698113,43471.698113207545,274113.2075471698,19018.867924528302,0,905.6603773584906,73358.49056603773,1.2434716981132075
HL,HL2,44.26605,-63.316419999999994,2018-09-23,Fall,8150.943396226415,8150.943396226415,167698.11320754717,7254.33962264151,150.9433962264151,905.6603773584906,37132.07547169812,2.218867924528302
HL,HL3,43.88321,-62.88285,2018-09-23,Fall,64711.623779946756,0,171960.95829636202,8165.8828748890855,2262.644188110027,4525.288376220053,9955.634427684117,8.904409937888198
HL,HL4,43.47879,-62.45191,2018-09-23,Fall,1110.9257714762302,0,100230.1918265221,7241.590214067278,0,905.1987767584097,39376.14678899082,0.6313761467889908
HL,HL5,43.18311,-62.099289999999996,2018-09-23,Fall,164.52442159383034,0,13360.754070265639,7389.888603256213,0,527.8491859468724,754.0702656383892,1.3568740359897173
HL,HL6,42.83154,-61.733529999999995,2018-09-23,Fall,4439.878817425219,0,63377.09370755998,4015.391579900407,87.05644740049448,13297.872340425532,282.93345405160704,3.636034404708013
HL,HL7,42.475049999999996,-61.4331,2018-09-25,Fall,3127.700728425038,452.6935264825713,77492.90094242561,13596.65006790403,123.46187085888307,14938.886373924854,0,3.0325939339067456
HL,HL1,44.40041,-63.44837,2019-04-15,Spring,8541.407750536662,78216.12349914236,181382.6891671203,71355.06003430532,4745.226528075923,686.106346483705,0,1.9512452830188678
HL,HL2,44.26595,-63.31679,2019-04-15,Spring,14452.484494189777,53496.5034965035,223439.21139101865,27434.104357181284,10089.47030726456,685.852608929532,1371.705217859064,3.1134142011834327
HL,HL3,43.884029999999996,-62.88399,2019-04-15,Spring,15575.555555555557,34554.09356725146,147133.7134502924,32184.635964912282,1086.6666666666667,1191.5204678362572,1191.5204678362572,3.093377777777778
HL,HL4,43.479,-62.450919999999996,2019-04-15,Spring,32858.859413993894,79226.36103151861,268894.99953785003,116955.46322827124,4016.082817265921,0,3772.683858643744,4.436223495702006
HL,HL5,43.182700000000004,-62.09899,2019-04-14,Spring,24102.251978088858,75471.69811320755,316798.53925745585,166037.7358490566,4017.041996348143,5660.377358490566,0,4.079094339622642
